,Num_Date_Time,Value_comb
1360,20.2,6.0
1361,20.22,6.0
1362,20.24,6.0
1363,20.26,6.0
1364,20.28,6.0
1365,20.3,6.0
1366,20.32,6.0
1367,20.34,6.0
1368,20.36,6.0
1369,20.38,6.0
1370,20.4,6.0
1371,20.42,6.0
1372,20.44,6.0
1373,20.46,6.0
1374,20.48,6.0
1375,20.5,6.0
1376,20.52,6.0
1377,20.54,6.0
1378,20.56,6.0
1379,20.58,6.0
1380,21.0,6.0
1381,21.02,6.0
1382,21.04,6.0
1383,21.06,6.0
1384,21.08,6.0
1385,21.1,6.0
1386,21.12,6.0
1387,21.14,6.0
1388,21.16,6.0
1389,21.18,6.0
1390,21.2,6.0
1391,21.22,6.0
1392,21.24,6.0
1393,21.26,6.0
1394,21.28,6.0
1395,21.3,6.0
1396,21.32,6.0
1397,21.34,6.0
1398,21.36,6.0
1399,21.38,6.0
1400,21.4,6.0
1401,21.42,6.0
1402,21.44,6.0
1403,21.46,6.0
1404,21.48,6.0
1405,21.5,6.0
1406,21.52,6.0
1407,21.54,6.0
1408,21.56,6.0
1409,21.58,6.0
1410,22.0,6.0
1411,22.02,6.0
1412,22.04,6.0
1413,22.06,6.0
1414,22.08,6.0
1415,22.1,6.0
1416,22.12,6.0
1417,22.14,6.0
1418,22.16,6.0
1419,22.18,6.0
1420,22.2,6.0
1421,22.22,6.0
1422,22.24,6.0
1423,22.26,6.0
1424,22.28,6.0
1425,22.3,6.0
1426,22.32,6.0
1427,22.34,6.0
1428,22.36,6.0
1429,22.38,6.0
1430,22.4,6.0
1431,22.42,6.0
1432,22.44,6.0
1433,22.46,6.0
1434,22.48,6.0
1435,22.5,6.0
1436,22.52,6.0
1437,22.54,6.0
1438,22.56,6.0
1439,22.58,6.0
1440,23.0,6.0
1441,23.02,6.0
1442,23.04,0.0
1443,23.06,0.0
1444,23.08,0.0
1445,23.1,0.0
1446,23.12,0.0
1447,23.14,0.0
1448,23.16,0.0
1449,23.18,0.0
1450,23.2,0.0
1451,23.22,0.0
1452,23.24,0.0
1453,23.26,0.0
1454,23.28,0.0
1455,23.3,0.0
1456,23.32,0.0
1457,23.34,0.0
1458,23.36,0.0
1459,23.38,0.0
1460,23.4,0.0
1461,23.42,0.0
1462,23.44,0.0
1463,23.46,0.0
1464,23.48,0.0
1465,23.5,0.0
1466,23.52,0.0
1467,23.54,0.0
1468,23.56,0.0
1469,23.58,0.0
1470,0.0,0.0
1471,0.0,4.0
1472,0.02,4.0
1473,0.04,4.0
1474,0.06,4.0
1475,0.08,4.0
1476,0.1,4.0
1477,0.12,4.0
1478,0.14,4.0
1479,0.16,4.0
1480,0.18,4.0
1481,0.2,4.0
1482,0.22,4.0
1483,0.24,4.0
1484,0.26,4.0
1485,0.28,4.0
1486,0.3,4.0
1487,0.32,4.0
1488,0.34,4.0
1489,0.36,4.0
1490,0.38,4.0
1491,0.4,4.0
1492,0.42,4.0
1493,0.44,4.0
1494,0.46,4.0
1495,0.48,4.0
1496,0.5,4.0
1497,0.52,4.0
1498,0.54,4.0
1499,0.56,4.0
1500,0.58,4.0
1501,1.0,4.0
1502,1.02,4.0
1503,1.04,4.0
1504,1.06,4.0
1505,1.08,4.0
1506,1.1,4.0
1507,1.12,4.0
1508,1.14,4.0
1509,1.16,4.0
1510,1.18,4.0
1511,1.2,4.0
1512,1.22,4.0
1513,1.24,4.0
1514,1.26,4.0
1515,1.28,4.0
1516,1.3,4.0
1517,1.32,4.0
1518,1.34,4.0
1519,1.36,4.0
1520,1.38,4.0
1521,1.4,4.0
1522,1.42,4.0
1523,1.44,4.0
1524,1.46,4.0
1525,1.48,4.0
1526,1.5,4.0
1527,1.52,4.0
1528,1.54,4.0
1529,1.56,4.0
1530,1.58,4.0
1531,2.0,4.0
1532,2.02,4.0
1533,2.04,4.0
1534,2.06,4.0
1535,2.08,4.0
1536,2.1,4.0
1537,2.12,4.0
1538,2.14,4.0
1539,2.16,4.0
1540,2.18,4.0
1541,2.2,4.0
1542,2.22,4.0
1543,2.24,4.0
1544,2.26,4.0
1545,2.28,4.0
1546,2.3,4.0
1547,2.32,4.0
1548,2.34,4.0
1549,2.36,4.0
1550,2.38,4.0
1551,2.4,4.0
1552,2.42,4.0
1553,2.44,4.0
1554,2.46,4.0
1555,2.48,4.0
1556,2.5,4.0
1557,2.52,4.0
1558,2.54,4.0
1559,2.56,4.0
1560,2.58,4.0
1561,3.0,4.0
1562,3.02,4.0
1563,3.04,4.0
1564,3.06,4.0
1565,3.08,4.0
1566,3.1,4.0
1567,3.12,4.0
1568,3.14,4.0
1569,3.16,4.0
1570,3.18,4.0
1571,3.2,4.0
1572,3.22,4.0
1573,3.24,4.0
1574,3.26,4.0
1575,3.28,4.0
1576,3.3,4.0
1577,3.32,4.0
1578,3.34,4.0
1579,3.36,4.0
1580,3.38,4.0
1581,3.4,4.0
1582,3.42,4.0
1583,3.44,4.0
1584,3.46,4.0
1585,3.48,4.0
1586,3.5,4.0
1587,3.52,4.0
1588,3.54,4.0
1589,3.56,4.0
1590,3.58,4.0
1591,4.0,4.0
1592,4.02,4.0
1593,4.04,4.0
1594,4.06,4.0
1595,4.08,4.0
1596,4.1,4.0
1597,4.12,4.0
1598,4.14,4.0
1599,4.16,4.0
1600,4.18,4.0
1601,4.2,4.0
1602,4.22,4.0
1603,4.24,4.0
1604,4.26,4.0
1605,4.28,4.0
1606,4.3,4.0
1607,4.32,4.0
1608,4.34,4.0
1609,4.36,4.0
1610,4.38,4.0
1611,4.4,4.0
1612,4.42,4.0
1613,4.44,4.0
1614,4.46,4.0
1615,4.48,4.0
1616,4.5,4.0
1617,4.52,4.0
1618,4.54,4.0
1619,4.56,4.0
1620,4.58,4.0
1621,5.0,4.0
1622,5.02,4.0
1623,5.04,4.0
1624,5.06,4.0
1625,5.08,4.0
1626,5.1,4.0
1627,5.12,4.0
1628,5.14,4.0
1629,5.16,4.0
1630,5.18,4.0
1631,5.2,4.0
1632,5.22,4.0
1633,5.24,4.0
1634,5.26,4.0
1635,5.28,4.0
1636,5.3,4.0
1637,5.32,4.0
1638,5.34,4.0
1639,5.36,4.0
1640,5.38,4.0
1641,5.4,4.0
1642,5.42,4.0
1643,5.44,4.0
1644,5.46,4.0
1645,5.48,4.0
1646,5.5,4.0
1647,5.52,4.0
1648,5.54,4.0
1649,5.56,4.0
1650,5.58,4.0
1651,6.0,4.0
1652,6.02,4.0
1653,6.04,4.0
1654,6.06,4.0
1655,6.08,4.0
1656,6.1,4.0
1657,6.12,4.0
1658,6.14,4.0
1659,6.16,4.0
1660,6.18,4.0
1661,6.2,4.0
1662,6.22,4.0
1663,6.24,4.0
1664,6.26,4.0
1665,6.28,4.0
1666,6.3,4.0
1667,6.32,4.0
1668,6.34,4.0
1669,6.36,4.0
1670,6.38,4.0
1671,6.4,4.0
1672,6.42,4.0
1673,6.44,4.0
1674,6.46,4.0
1675,6.48,4.0
1676,6.5,4.0
1677,6.52,4.0
1678,6.54,4.0
1679,6.56,4.0
1680,6.58,4.0
1681,7.0,4.0
1682,7.02,4.0
1683,7.04,4.0
1684,7.06,4.0
1685,7.08,4.0
1686,7.1,4.0
1687,7.12,4.0
1688,7.14,4.0
1689,7.16,4.0
1690,7.18,4.0
1691,7.2,4.0
1692,7.22,4.0
1693,7.24,4.0
1694,7.26,4.0
1695,7.28,4.0
1696,7.3,4.0
1697,7.32,4.0
1698,7.34,4.0
1699,7.36,4.0
1700,7.38,4.0
1701,7.4,4.0
1702,7.42,4.0
1703,7.44,4.0
1704,7.46,4.0
1705,7.48,4.0
1706,7.5,4.0
1707,7.52,4.0
1708,7.54,4.0
1709,7.56,4.0
1710,7.58,4.0
1711,8.0,4.0
1712,8.02,4.0
1713,8.04,4.0
1714,8.06,4.0
1715,8.08,4.0
1716,8.1,4.0
1717,8.12,4.0
1718,8.14,4.0
1719,8.16,4.0
1720,8.18,4.0
1721,8.2,4.0
1722,8.22,4.0
1723,8.24,4.0
1724,8.26,4.0
1725,8.28,4.0
1726,8.3,4.0
1727,8.32,4.0
1728,8.34,4.0
1729,8.36,4.0
1730,8.38,4.0
1731,8.4,4.0
1732,8.42,4.0
1733,8.44,4.0
1734,8.46,4.0
1735,8.48,4.0
1736,8.5,4.0
1737,8.52,4.0
1738,8.54,4.0
1739,8.56,4.0
1740,8.58,4.0
1741,9.0,4.0
1742,9.02,4.0
1743,9.04,4.0
1744,9.06,4.0
1745,9.08,4.0
1746,9.1,4.0
1747,9.12,4.0
1748,9.14,4.0
1749,9.16,4.0
1750,9.18,4.0
1751,9.2,4.0
1752,9.22,4.0
1753,9.24,4.0
1754,9.26,4.0
1755,9.28,4.0
1756,9.3,4.0
1757,9.32,4.0
1758,9.34,4.0
1759,9.36,4.0
1760,9.38,4.0
1761,9.4,4.0
1762,9.42,4.0
1763,9.44,4.0
1764,9.46,4.0
1765,9.48,4.0
1766,9.5,4.0
1767,9.52,4.0
1768,9.54,4.0
1769,9.56,4.0
1770,9.58,4.0
1771,10.0,4.0
1772,10.02,4.0
1773,10.04,4.0
1774,10.06,4.0
1775,10.08,4.0
1776,10.1,4.0
1777,10.12,4.0
1778,10.14,4.0
1779,10.16,4.0
1780,10.18,4.0
1781,10.2,4.0
1782,10.22,4.0
1783,10.24,4.0
1784,10.26,4.0
1785,10.28,4.0
1786,10.3,4.0
1787,10.32,4.0
1788,10.34,4.0
1789,10.36,4.0
1790,10.38,4.0
1791,10.4,4.0
1792,10.42,4.0
1793,10.44,4.0
1794,10.46,4.0
1795,10.48,4.0
1796,10.5,4.0
1797,10.52,4.0
1798,10.54,4.0
1799,10.56,4.0
1800,10.58,4.0
1801,11.0,4.0
1802,11.02,4.0
1803,11.04,4.0
1804,11.06,4.0
1805,11.08,4.0
1806,11.1,4.0
1807,11.12,4.0
1808,11.14,4.0
1809,11.16,4.0
1810,11.18,4.0
1811,11.2,4.0
1812,11.22,4.0
1813,11.24,4.0
1814,11.26,4.0
1815,11.28,4.0
1816,11.3,4.0
1817,11.32,4.0
1818,11.34,4.0
1819,11.36,4.0
1820,11.38,4.0
1821,11.4,4.0
1822,11.42,4.0
1823,11.44,4.0
1824,11.46,4.0
1825,11.48,4.0
1826,11.5,4.0
1827,11.52,4.0
1828,11.54,4.0
1829,11.56,4.0
1830,11.58,4.0
1831,12.0,4.0
1832,12.02,4.0
1833,12.04,4.0
1834,12.06,4.0
1835,12.08,4.0
1836,12.1,4.0
1837,12.12,4.0
1838,12.14,4.0
1839,12.16,4.0
1840,12.18,4.0
1841,12.2,4.0
1842,12.22,4.0
1843,12.24,4.0
1844,12.26,4.0
1845,12.28,4.0
1846,12.3,4.0
1847,12.32,4.0
1848,12.34,4.0
1849,12.36,4.0
1850,12.38,4.0
1851,12.4,4.0
1852,12.42,4.0
1853,12.44,4.0
1854,12.46,4.0
1855,12.48,4.0
1856,12.5,4.0
1857,12.52,4.0
1858,12.54,4.0
1859,12.56,4.0
1860,12.58,4.0
1861,13.0,4.0
1862,13.02,4.0
1863,13.04,4.0
1864,13.06,4.0
1865,13.08,4.0
1866,13.1,4.0
1867,13.12,4.0
1868,13.14,4.0
1869,13.16,4.0
1870,13.18,4.0
1871,13.2,4.0
1872,13.22,4.0
1873,13.24,4.0
1874,13.26,4.0
1875,13.28,4.0
1876,13.3,4.0
1877,13.32,4.0
1878,13.34,4.0
1879,13.36,4.0
1880,13.38,4.0
1881,13.4,4.0
1882,13.42,4.0
1883,13.44,4.0
1884,13.46,4.0
1885,13.48,4.0
1886,13.5,4.0
1887,13.52,4.0
1888,13.54,4.0
1889,13.56,4.0
1890,13.58,4.0
1891,14.0,4.0
1892,14.02,4.0
1893,14.04,4.0
1894,14.06,4.0
1895,14.08,4.0
1896,14.1,4.0
1897,14.12,4.0
1898,14.14,4.0
1899,14.16,4.0
1900,14.18,4.0
1901,14.2,4.0
1902,14.22,4.0
1903,14.24,4.0
1904,14.26,4.0
1905,14.28,4.0
1906,14.3,4.0
1907,14.32,4.0
1908,14.34,4.0
1909,14.36,4.0
1910,14.38,4.0
1911,14.4,4.0
1912,14.42,4.0
1913,14.44,4.0
1914,14.46,4.0
1915,14.48,4.0
1916,14.5,4.0
1917,14.52,4.0
1918,14.54,4.0
1919,14.56,4.0
1920,14.58,4.0
1921,15.0,4.0
1922,15.02,4.0
1923,15.04,4.0
1924,15.06,4.0
1925,15.08,4.0
1926,15.1,4.0
1927,15.12,4.0
1928,15.14,4.0
1929,15.16,4.0
1930,15.18,4.0
1931,15.2,4.0
1932,15.22,4.0
1933,15.24,4.0
1934,15.26,4.0
1935,15.28,4.0
1936,15.3,4.0
1937,15.32,4.0
1938,15.34,4.0
1939,15.36,4.0
1940,15.38,4.0
1941,15.4,4.0
1942,15.42,4.0
1943,15.44,4.0
1944,15.46,4.0
1945,15.48,4.0
1946,15.5,4.0
1947,15.52,4.0
1948,15.54,4.0
1949,15.56,4.0
1950,15.58,4.0
1951,16.0,4.0
1952,16.02,4.0
1953,16.04,4.0
1954,16.06,4.0
1955,16.08,4.0
1956,16.1,4.0
1957,16.12,4.0
1958,16.14,4.0
1959,16.16,4.0
1960,16.18,4.0
1961,16.2,4.0
1962,16.22,4.0
1963,16.24,4.0
1964,16.26,4.0
1965,16.28,4.0
1966,16.3,4.0
1967,16.32,4.0
1968,16.34,4.0
1969,16.36,4.0
1970,16.38,4.0
1971,16.4,4.0
1972,16.42,4.0
1973,16.44,4.0
1974,16.46,4.0
1975,16.48,4.0
1976,16.5,4.0
1977,16.52,4.0
1978,16.54,4.0
1979,16.56,4.0
1980,16.58,4.0
1981,17.0,4.0
1982,17.02,4.0
1983,17.04,4.0
1984,17.06,4.0
1985,17.08,4.0
1986,17.1,4.0
1987,17.12,4.0
1988,17.14,4.0
1989,17.16,4.0
1990,17.18,4.0
1991,17.2,4.0
1992,17.22,4.0
1993,17.24,4.0
1994,17.26,4.0
1995,17.28,4.0
1996,17.3,4.0
1997,17.32,4.0
1998,17.34,4.0
1999,17.36,4.0
2000,17.38,4.0
2001,17.4,4.0
2002,17.42,4.0
2003,17.44,4.0
2004,17.46,4.0
2005,17.48,4.0
2006,17.5,4.0
2007,17.52,4.0
2008,17.54,4.0
2009,17.56,4.0
2010,17.58,4.0
2011,18.0,4.0
2012,18.02,4.0
2013,18.04,4.0
2014,18.06,4.0
2015,18.08,4.0
2016,18.1,4.0
2017,18.12,4.0
2018,18.14,4.0
2019,18.16,4.0
2020,18.18,4.0
2021,18.2,4.0
2022,18.22,4.0
2023,18.24,4.0
2024,18.26,4.0
2025,18.28,4.0
2026,18.3,4.0
2027,18.32,4.0
2028,18.34,4.0
2029,18.36,4.0
2030,18.38,4.0
2031,18.4,4.0
2032,18.42,4.0
2033,18.44,4.0
2034,18.46,4.0
2035,18.48,4.0
2036,18.5,4.0
2037,18.52,4.0
2038,18.54,4.0
2039,18.56,4.0
2040,18.58,4.0
2041,19.0,4.0
2042,19.02,4.0
2043,19.04,4.0
2044,19.06,4.0
2045,19.08,4.0
2046,19.1,4.0
2047,19.12,4.0
2048,19.14,4.0
2049,19.16,4.0
2050,19.18,4.0
2051,19.2,4.0
2052,19.22,4.0
2053,19.24,4.0
2054,19.26,4.0
2055,19.28,4.0
2056,19.3,4.0
2057,19.32,4.0
2058,19.34,4.0
2059,19.36,4.0
2060,19.38,4.0
2061,19.4,4.0
2062,19.42,4.0
2063,19.44,4.0
2064,19.46,4.0
2065,19.48,4.0
2066,19.5,4.0
2067,19.52,4.0
2068,19.54,4.0
2069,19.56,4.0
2070,19.58,4.0
2071,20.0,4.0
2072,20.02,4.0
2073,20.04,4.0
2074,20.06,4.0
2075,20.08,4.0
2076,20.1,4.0
2077,20.12,4.0
2078,20.14,4.0
2079,20.16,4.0
2080,20.18,4.0
2081,20.2,4.0
2082,20.22,4.0
2083,20.24,4.0
2084,20.26,4.0
2085,20.28,4.0
2086,20.3,4.0
2087,20.32,4.0
2088,20.34,4.0
2089,20.36,4.0
2090,20.38,4.0
2091,20.4,4.0
2092,20.42,4.0
2093,20.44,4.0
2094,20.46,4.0
2095,20.48,4.0
2096,20.5,4.0
2097,20.52,4.0
2098,20.54,4.0
2099,20.56,4.0
2100,20.58,4.0
2101,21.0,4.0
2102,21.02,4.0
2103,21.04,4.0
2104,21.06,4.0
2105,21.08,4.0
2106,21.1,4.0
2107,21.12,4.0
2108,21.14,4.0
2109,21.16,4.0
2110,21.18,4.0
2111,21.2,4.0
2112,21.22,4.0
2113,21.24,4.0
2114,21.26,4.0
2115,21.28,4.0
2116,21.3,4.0
2117,21.32,4.0
2118,21.34,4.0
2119,21.36,4.0
2120,21.38,4.0
2121,21.4,4.0
2122,21.42,4.0
2123,21.44,4.0
2124,21.46,4.0
2125,21.48,4.0
2126,21.5,4.0
2127,21.52,4.0
2128,21.54,4.0
2129,21.56,4.0
2130,21.58,4.0
2131,22.0,4.0
2132,22.02,4.0
2133,22.04,4.0
2134,22.06,4.0
2135,22.08,4.0
2136,22.1,4.0
2137,22.12,4.0
2138,22.14,4.0
2139,22.16,4.0
2140,22.18,4.0
2141,22.2,4.0
2142,22.22,4.0
2143,22.24,4.0
2144,22.26,4.0
2145,22.28,4.0
2146,22.3,4.0
2147,22.32,4.0
2148,22.34,4.0
2149,22.36,4.0
2150,22.38,4.0
2151,22.4,4.0
2152,22.42,4.0
2153,22.44,4.0
2154,22.46,4.0
2155,22.48,4.0
2156,22.5,4.0
2157,22.52,4.0
2158,22.54,4.0
2159,22.56,4.0
2160,22.58,4.0
2161,23.0,4.0
2162,23.02,4.0
2163,23.04,0.0
2164,23.06,0.0
2165,23.08,0.0
2166,23.1,0.0
2167,23.12,0.0
2168,23.14,0.0
2169,23.16,0.0
2170,23.18,0.0
2171,23.2,0.0
2172,23.22,0.0
2173,23.24,0.0
2174,23.26,0.0
2175,23.28,0.0
2176,23.3,0.0
2177,23.32,0.0
2178,23.34,0.0
2179,23.36,0.0
2180,23.38,0.0
2181,23.4,0.0
2182,23.42,0.0
2183,23.44,0.0
2184,23.46,0.0
2185,23.48,0.0
2186,23.5,0.0
2187,23.52,0.0
2188,23.54,0.0
2189,23.56,0.0
2190,23.58,0.0
2191,0.0,0.0
2192,0.0,7.0
2193,0.02,7.0
2194,0.04,7.0
2195,0.06,7.0
2196,0.08,7.0
2197,0.1,7.0
2198,0.12,7.0
2199,0.14,7.0
2200,0.16,7.0
2201,0.18,7.0
2202,0.2,7.0
2203,0.22,7.0
2204,0.24,7.0
2205,0.26,7.0
2206,0.28,7.0
2207,0.3,7.0
2208,0.32,7.0
2209,0.34,7.0
2210,0.36,7.0
2211,0.38,7.0
2212,0.4,7.0
2213,0.42,7.0
2214,0.44,7.0
2215,0.46,7.0
2216,0.48,7.0
2217,0.5,7.0
2218,0.52,7.0
2219,0.54,7.0
2220,0.56,7.0
2221,0.58,7.0
2222,1.0,7.0
2223,1.02,7.0
2224,1.04,7.0
2225,1.06,7.0
2226,1.08,7.0
2227,1.1,7.0
2228,1.12,7.0
2229,1.14,7.0
2230,1.16,7.0
2231,1.18,7.0
2232,1.2,7.0
2233,1.22,7.0
2234,1.24,7.0
2235,1.26,7.0
2236,1.28,7.0
2237,1.3,7.0
2238,1.32,7.0
2239,1.34,7.0
2240,1.36,7.0
2241,1.38,7.0
2242,1.4,7.0
2243,1.42,7.0
2244,1.44,7.0
2245,1.46,7.0
2246,1.48,7.0
2247,1.5,7.0
2248,1.52,7.0
2249,1.54,7.0
2250,1.56,7.0
2251,1.58,7.0
2252,2.0,7.0
2253,2.02,7.0
2254,2.04,7.0
2255,2.06,7.0
2256,2.08,7.0
2257,2.1,7.0
2258,2.12,7.0
2259,2.14,7.0
2260,2.16,7.0
2261,2.18,7.0
2262,2.2,7.0
2263,2.22,7.0
2264,2.24,7.0
2265,2.26,7.0
2266,2.28,7.0
2267,2.3,7.0
2268,2.32,7.0
2269,2.34,7.0
2270,2.36,7.0
2271,2.38,7.0
2272,2.4,7.0
2273,2.42,7.0
2274,2.44,7.0
2275,2.46,7.0
2276,2.48,7.0
2277,2.5,7.0
2278,2.52,7.0
2279,2.54,7.0
2280,2.56,7.0
2281,2.58,7.0
2282,3.0,7.0
2283,3.02,7.0
2284,3.04,7.0
2285,3.06,7.0
2286,3.08,7.0
2287,3.1,7.0
2288,3.12,7.0
2289,3.14,7.0
2290,3.16,7.0
2291,3.18,7.0
2292,3.2,7.0
2293,3.22,7.0
2294,3.24,7.0
2295,3.26,7.0
2296,3.28,7.0
2297,3.3,7.0
2298,3.32,7.0
2299,3.34,7.0
2300,3.36,7.0
2301,3.38,7.0
2302,3.4,7.0
2303,3.42,7.0
2304,3.44,7.0
2305,3.46,7.0
2306,3.48,7.0
2307,3.5,7.0
2308,3.52,7.0
2309,3.54,7.0
2310,3.56,7.0
2311,3.58,7.0
2312,4.0,7.0
2313,4.02,7.0
2314,4.04,7.0
2315,4.06,7.0
2316,4.08,7.0
2317,4.1,7.0
2318,4.12,7.0
2319,4.14,7.0
2320,4.16,7.0
2321,4.18,7.0
2322,4.2,7.0
2323,4.22,7.0
2324,4.24,7.0
2325,4.26,7.0
2326,4.28,7.0
2327,4.3,7.0
2328,4.32,7.0
2329,4.34,7.0
2330,4.36,7.0
2331,4.38,7.0
2332,4.4,7.0
2333,4.42,7.0
2334,4.44,7.0
2335,4.46,7.0
2336,4.48,7.0
2337,4.5,7.0
2338,4.52,7.0
2339,4.54,7.0
2340,4.56,7.0
2341,4.58,7.0
2342,5.0,7.0
2343,5.02,7.0
2344,5.04,7.0
2345,5.06,7.0
2346,5.08,7.0
2347,5.1,7.0
2348,5.12,7.0
2349,5.14,7.0
2350,5.16,7.0
2351,5.18,7.0
2352,5.2,7.0
2353,5.22,7.0
2354,5.24,7.0
2355,5.26,7.0
2356,5.28,7.0
2357,5.3,7.0
2358,5.32,7.0
2359,5.34,7.0
2360,5.36,7.0
2361,5.38,7.0
2362,5.4,7.0
2363,5.42,7.0
2364,5.44,7.0
2365,5.46,7.0
2366,5.48,7.0
2367,5.5,7.0
2368,5.52,7.0
2369,5.54,7.0
2370,5.56,7.0
2371,5.58,7.0
2372,6.0,7.0
2373,6.02,7.0
2374,6.04,7.0
2375,6.06,7.0
2376,6.08,7.0
2377,6.1,7.0
2378,6.12,7.0
2379,6.14,7.0
2380,6.16,7.0
2381,6.18,7.0
2382,6.2,7.0
2383,6.22,7.0
2384,6.24,7.0
2385,6.26,7.0
2386,6.28,7.0
2387,6.3,7.0
2388,6.32,7.0
2389,6.34,7.0
2390,6.36,7.0
2391,6.38,7.0
2392,6.4,7.0
2393,6.42,7.0
2394,6.44,7.0
2395,6.46,7.0
2396,6.48,7.0
2397,6.5,7.0
2398,6.52,7.0
2399,6.54,7.0
2400,6.56,7.0
2401,6.58,7.0
2402,7.0,7.0
2403,7.02,7.0
2404,7.04,7.0
2405,7.06,7.0
2406,7.08,7.0
2407,7.1,7.0
2408,7.12,7.0
2409,7.14,7.0
2410,7.16,7.0
2411,7.18,7.0
2412,7.2,7.0
2413,7.22,7.0
2414,7.24,7.0
2415,7.26,7.0
2416,7.28,7.0
2417,7.3,7.0
2418,7.32,7.0
2419,7.34,7.0
2420,7.36,7.0
2421,7.38,7.0
2422,7.4,7.0
2423,7.42,7.0
2424,7.44,7.0
2425,7.46,7.0
2426,7.48,7.0
2427,7.5,7.0
2428,7.52,7.0
2429,7.54,7.0
2430,7.56,7.0
2431,7.58,7.0
2432,8.0,7.0
2433,8.02,7.0
2434,8.04,7.0
2435,8.06,7.0
2436,8.08,7.0
2437,8.1,7.0
2438,8.12,7.0
2439,8.14,7.0
2440,8.16,7.0
2441,8.18,7.0
2442,8.2,7.0
2443,8.22,7.0
2444,8.24,7.0
2445,8.26,7.0
2446,8.28,7.0
2447,8.3,7.0
2448,8.32,7.0
2449,8.34,7.0
2450,8.36,7.0
2451,8.38,7.0
2452,8.4,7.0
2453,8.42,7.0
2454,8.44,7.0
2455,8.46,7.0
2456,8.48,7.0
2457,8.5,7.0
2458,8.52,7.0
2459,8.54,7.0
2460,8.56,7.0
2461,8.58,7.0
2462,9.0,7.0
2463,9.02,7.0
2464,9.04,7.0
2465,9.06,7.0
2466,9.08,7.0
2467,9.1,7.0
2468,9.12,7.0
2469,9.14,7.0
2470,9.16,7.0
2471,9.18,7.0
2472,9.2,7.0
2473,9.22,7.0
2474,9.24,7.0
2475,9.26,7.0
2476,9.28,7.0
2477,9.3,7.0
2478,9.32,7.0
2479,9.34,7.0
2480,9.36,7.0
2481,9.38,7.0
2482,9.4,7.0
2483,9.42,7.0
2484,9.44,7.0
2485,9.46,7.0
2486,9.48,7.0
2487,9.5,7.0
2488,9.52,7.0
2489,9.54,7.0
2490,9.56,7.0
2491,9.58,7.0
2492,10.0,7.0
2493,10.02,7.0
2494,10.04,7.0
2495,10.06,7.0
2496,10.08,7.0
2497,10.1,7.0
2498,10.12,7.0
2499,10.14,7.0
2500,10.16,7.0
2501,10.18,7.0
2502,10.2,7.0
2503,10.22,7.0
2504,10.24,7.0
2505,10.26,7.0
2506,10.28,7.0
2507,10.3,7.0
2508,10.32,7.0
2509,10.34,7.0
2510,10.36,7.0
2511,10.38,7.0
2512,10.4,7.0
2513,10.42,7.0
2514,10.44,7.0
2515,10.46,7.0
2516,10.48,7.0
2517,10.5,7.0
2518,10.52,7.0
2519,10.54,7.0
2520,10.56,7.0
2521,10.58,7.0
2522,11.0,7.0
2523,11.02,7.0
2524,11.04,7.0
2525,11.06,7.0
2526,11.08,7.0
2527,11.1,7.0
2528,11.12,7.0
2529,11.14,7.0
2530,11.16,7.0
2531,11.18,7.0
2532,11.2,7.0
2533,11.22,7.0
2534,11.24,7.0
2535,11.26,7.0
2536,11.28,7.0
2537,11.3,7.0
2538,11.32,7.0
2539,11.34,7.0
2540,11.36,7.0
2541,11.38,7.0
2542,11.4,7.0
2543,11.42,7.0
2544,11.44,7.0
2545,11.46,7.0
2546,11.48,7.0
2547,11.5,7.0
2548,11.52,7.0
2549,11.54,7.0
2550,11.56,7.0
2551,11.58,7.0
2552,12.0,7.0
2553,12.02,7.0
2554,12.04,7.0
2555,12.06,7.0
2556,12.08,7.0
2557,12.1,7.0
2558,12.12,7.0
2559,12.14,7.0
2560,12.16,7.0
2561,12.18,7.0
2562,12.2,7.0
2563,12.22,7.0
2564,12.24,7.0
2565,12.26,7.0
2566,12.28,7.0
2567,12.3,7.0
2568,12.32,7.0
2569,12.34,7.0
2570,12.36,7.0
2571,12.38,7.0
2572,12.4,7.0
2573,12.42,7.0
2574,12.44,7.0
2575,12.46,7.0
2576,12.48,7.0
2577,12.5,7.0
2578,12.52,7.0
2579,12.54,7.0
2580,12.56,7.0
2581,12.58,7.0
2582,13.0,7.0
2583,13.02,7.0
2584,13.04,7.0
2585,13.06,7.0
2586,13.08,7.0
2587,13.1,7.0
2588,13.12,7.0
2589,13.14,7.0
2590,13.16,7.0
2591,13.18,7.0
2592,13.2,7.0
2593,13.22,7.0
2594,13.24,7.0
2595,13.26,7.0
2596,13.28,7.0
2597,13.3,7.0
2598,13.32,7.0
2599,13.34,7.0
2600,13.36,7.0
2601,13.38,7.0
2602,13.4,7.0
2603,13.42,7.0
2604,13.44,7.0
2605,13.46,7.0
2606,13.48,7.0
2607,13.5,7.0
2608,13.52,7.0
2609,13.54,7.0
2610,13.56,7.0
2611,13.58,7.0
2612,14.0,7.0
2613,14.02,7.0
2614,14.04,7.0
2615,14.06,7.0
2616,14.08,7.0
2617,14.1,7.0
2618,14.12,7.0
2619,14.14,7.0
2620,14.16,7.0
2621,14.18,7.0
2622,14.2,7.0
2623,14.22,7.0
2624,14.24,7.0
2625,14.26,7.0
2626,14.28,7.0
2627,14.3,7.0
2628,14.32,7.0
2629,14.34,7.0
2630,14.36,7.0
